ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
QCG,CTCP Quốc Cường Gia Lai,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,BCTC riêng Q3.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TNH,CTCP Tập đoàn bệnh viện TNH,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính Hợp nhất QIII.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BBC,CÔNG TY CỔ PHẦN BIBICA,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,BCTC CONG TY ME QUY 3.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VMD,Công ty cổ phần Y Dược phẩm Vimedimex,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính giữa niên độ đã được soát xét Hợp nhất năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VMD,Công ty cổ phần Y Dược phẩm Vimedimex,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính giữa niên độ đã được soát xét riêng lẻ năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GIL,CÔNG TY CỔ PHẦN SẢN XUẤT KINH DOANH XUẤT NHẬP KHẨU BÌNH THẠNH,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,BCTC Hợp nhất Qúy 3. 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
FCN,Công ty cổ phần FECON,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,BCTC Cong ty Me Quy III 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
FCN,Công ty cổ phần FECON,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,Bao cao tai chinh hop nhat Quy III 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BID,Ngân hàng TMCP Đầu tư và Phát triển Việt nam,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính riêng giữa niên độ Quý III năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BID,Ngân hàng TMCP Đầu tư và Phát triển Việt nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính hợp nhất giữa niên độ Quý III năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HDG,CTCP Tâp đoàn Hà Đô,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,HDG Báo cáo tài chính hợp nhất Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MSH,CTCP May Sông Hồng,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính hợp nhất quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MSH,CTCP May Sông Hồng,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính riêng quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BSR,Công ty cổ phần - Tổng Công ty Lọc hóa dầu Việt Nam,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính riêng quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BSR,Công ty cổ phần - Tổng Công ty Lọc hóa dầu Việt Nam,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính hợp nhất quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BBC,CÔNG TY CỔ PHẦN BIBICA,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,BCTC HOP NHAT QUY 3.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SIP,CTCP Đầu tư Sài Gòn VRG,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,1,Báo cáo tài chính riêng và công văn giải trình chênh lệch LNST quý 3 năm 2025 bản tiếng anh và tiếng việt,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SRF,CTCP Kỹ Nghệ Lạnh (SEAREFICO),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính riêng mẹ Quý 3/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SRF,CTCP Kỹ Nghệ Lạnh (SEAREFICO),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,0,Báo cáo tài chính hợp nhất Quý 3/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SIP,CTCP Đầu tư Sài Gòn VRG,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-31T00:00:00,2025-10-31,1,Báo cáo tài chính hợp nhất và công văn giải trình chênh lệch LNST quý 3 năm 2025 bản tiếng anh và tiếng việt,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AAN,CTCP Lương thực A An,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính hợp nhất Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AAN,CTCP Lương thực A An,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính riêng quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,CBTT & BCTC hợp nhất Quý 3/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CTG,Ngân hàng TMCP Công thương Việt Nam,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,1,BCTC riêng lẻ Quý III/2025 và giải trình biến động lợi nhuận,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CTG,Ngân hàng TMCP Công thương Việt Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,BCTC hợp nhất Quý III/2025 và giải trình biến động lợi nhuận,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TPB,Ngân hàng TMCP Tiên Phong,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính riêng lẻ Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TPB,Ngân hàng TMCP Tiên Phong,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính hợp nhất Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPI,CTCP Đầu tư Văn Phú - Invest (CTCP Phát triển Bất động sản Văn Phú),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,VPI CBTT BCTC Quý 3 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPI,CTCP Đầu tư Văn Phú - Invest (CTCP Phát triển Bất động sản Văn Phú),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,VPI CBTT BCTC Quý 3 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TEG,CTCP Năng lượng và Bất động sản Trường Thành,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,BCTC riêng quý III năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TEG,CTCP Năng lượng và Bất động sản Trường Thành,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,BCTC hợp nhất Quý III 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SBV,CTCP Siam Brothers Việt Nam,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,CTCP Siam Brothers VN công bố Báo cáo tài chính hợp nhất quý 3 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SBV,CTCP Siam Brothers Việt Nam,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-10-30T00:00:00,2025-10-30,0,CTCP Siam Brothers VN công bố Báo cáo tài chính riêng quý 3 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KOS,CTCP Kosy,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính riêng Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KOS,CTCP Kosy,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính hợp nhất Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TLD,CTCP Đầu tư xây dựng và phát triển đô thị Thăng Long,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,CBTT Báo cáo tài chính Riêng quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TLD,CTCP Đầu tư xây dựng và phát triển đô thị Thăng Long,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,CBTT Báo cáo tài chính Hợp nhất quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AST,CTCP Dịch vụ Hàng không Taseco,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,CBTT Báo cáo tài chính hợp nhất quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AST,CTCP Dịch vụ Hàng không Taseco,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,CBTT Báo cáo tài chính riêng quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
RAL,Công ty Cổ Phần Bóng đèn Phích nước Rạng Đông,HOSE,,2025,,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính tổng hợp Q3/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CRC,Công ty cổ phần Create Capital Việt Nam,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,BCTC rieng Quy III nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CRC,Công ty cổ phần Create Capital Việt Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,BCTC hop nhat Quy III nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HII,CTCP AN TIẾN INDUSTRIES,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Công ty Cổ phần An Tiến Industries: Báo cáo tài chính Riêng Quý 3 năm 2025 (Tiếng Việt + Tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HII,CTCP AN TIẾN INDUSTRIES,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Công ty Cổ phần An Tiến Industries: Báo cáo tài chính Hợp nhất Quý 3 năm 2025 (Tiếng Việt + Tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADG,CTCP Clever Group (tên cũ CTCP Quảng cáo thông minh),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,1,Báo cáo tài chính riêng Quý 3 năm 2025 của Công ty cổ phần Clever Group và giải trình chênh lệch lợi nhuận sau thuế thu nhập doanh nghiệp,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADG,CTCP Clever Group (tên cũ CTCP Quảng cáo thông minh),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,Báo cáo tài chính hợp nhất Quý 3 năm 2025 của Công ty cổ phần Clever Group và giải trình chênh lệch lợi nhuận sau thuế thu nhập doanh nghiệp,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPG,CTCP Đầu tư Thương mại Xuất nhập khẩu Việt Phát,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,Giải trình và Báo cáo tài chính Quý 3 năm 2025 (hợp nhất),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPG,CTCP Đầu tư Thương mại Xuất nhập khẩu Việt Phát,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,1,Giải trình và Báo cáo tài chính Quý 3 năm 2025 (công ty mẹ),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PLP,CTCP Sản xuất và công nghệ nhựa Pha Lê,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SSB,Ngân hàng TMCP Đông Nam Á,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,Báo cáo tài chính Hợp nhất quý III.2025 kèm Giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TV2,Công ty Cổ phần Tư vấn Xây dựng Điện 2,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2025-10-30T00:00:00,2025-10-30,0,TV2 BÁO CÁO TÀI CHÍNH RIÊNG QUÝ 3 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TV2,Công ty Cổ phần Tư vấn Xây dựng Điện 2,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,TV2 BÁO CÁO TÀI CHÍNH HỢP NHẤT QUÝ 3 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TRA,Công ty Cổ phần Traphaco,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Công ty cổ phần Traphaco công bố BCTC Riêng Quý III năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TRA,Công ty Cổ phần Traphaco,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Công ty cổ phần Traphaco công bố BCTC HN Quý III năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
PTB,CTCP Phú Tài,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính riêng quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PTB,CTCP Phú Tài,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính hợp nhất quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
QCG,CTCP Quốc Cường Gia Lai,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,BCTC hợp nhất Q3.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TTF,Công ty Cổ phần Tập đoàn kỹ nghệ gỗ Trường Thành,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,TTF - CBTT BÁO CÁO TÀI CHÍNH QUÝ 3 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TTF,Công ty Cổ phần Tập đoàn kỹ nghệ gỗ Trường Thành,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,TTF - CBTT BÁO CÁO TÀI CHÍNH RIÊNG QUÝ 3 NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính riêng Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính hợp nhất Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TNI,Công ty Cổ phần Tập đoàn Thành Nam,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,Công ty cổ phần Tập đoàn Thành Nam công bố thông tin báo cáo tài chính hợp nhất Qúy 3 2025 kèm Công văn giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CTD,CTCP Xây dựng Coteccons,HOSE,,2026,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,Báo cáo tài chính Hợp nhất Q1 năm tài chính 2026 kèm giải trình chênh lệch trong thuyết minh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VHM,Công ty Cổ phần VINHOMES,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,1,Báo cáo tài chính Hợp nhất Quý 3 năm 2025 đính kèm Giải trình (Tiếng Anh và Việt),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VHM,Công ty Cổ phần VINHOMES,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,1,Báo cáo tài chính Riêng 3 năm 2025 đính kèm Giải trình (Tiếng Anh và Việt),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VIC,Tập đoàn Vingroup - CTCP,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,VIC - BCTC riêng Qúy 3-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VIC,Tập đoàn Vingroup - CTCP,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2025-10-30T00:00:00,2025-10-30,0,VIC - BCTC hợp nhất Qúy 3-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VCG,Tổng CTCP Xuất nhập khẩu và Xây dựng Việt Nam (Vinaconex),HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2025-10-30T00:00:00,2025-10-30,0,Báo cáo tài chính công ty mẹ quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
